TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
6560	3398	22	201	225	2	2	55	41	10	6
6561	3398	23	215	342	2	2	60	56	15	7
6562	3398	24	217	880	10	1	246	220	137	12
6563	3398	25	226	764	2	2	111	99	24	7
6564	3398	26	230	519	10	1	190	180	106	9
6565	3398	27	234	783	3	1	107	181	110	13
6566	3398	28	240	850	2	2	128	125	27	10
6567	3398	29	250	518	3	1	181	237	148	21
6568	3398	30	252	944	1	1	220	214	128	13
6569	3398	31	260	725	3	1	725	164	113	13
6570	3398	32	262	935	1	1	150	188	128	9
6571	3398	33	276	628	1	1	159	196	135	13
6572	3398	34	280	861	2	2	154	112	28	11
6573	3398	35	291	869	3	1	123	224	149	10
6574	3398	36	321	938	2	2	89	51	6	6
6575	3398	37	323	733	10	1	155	176	74	15
6576	3398	38	327	227	2	2	94	81	13	8
6577	3398	39	330	444	2	2	142	79	10	8
6578	3398	40	340	467	3	1	105	161	103	12
6579	3398	41	344	653	3	1	233	190	83	20
6580	3400	1	2	710	3	1	166	181	100	16
6581	3400	2	4	882	2	1	225	194	31	12
6582	3400	3	22	618	4	1	105	149	73	8
6583	3400	4	28	919	3	1	169	188	90	14
6584	3400	5	42	718	1	1	171	187	134	8
6585	3400	6	43	323	2	1	202	185	19	10
6586	3400	7	43	883	3	1	174	177	100	15
6587	3400	8	75	941	3	1	164	172	73	12
6588	3400	9	88	670	1	1	235	212	121	13
6589	3400	10	100	484	3	1	278	195	95	17
6590	3400	11	108	884	2	1	346	221	31	17
6591	3400	12	124	974	3	1	195	206	115	14
6592	3400	13	142	668	3	1	192	205	93	18
6593	3400	14	155	916	2	1	163	167	34	8
6594	3400	15	179	841	2	1	211	202	105	11
6595	3400	16	236	430	2	1	203	193	50	12
6596	3400	17	261	670	1	1	242	194	108	14
6597	3400	18	271	408	3	1	121	155	45	14
6598	3400	19	286	913	1	1	198	176	100	14
6599	3400	20	308	811	3	1	137	183	114	10
6600	3400	21	326	574	2	2	52	45	10	7
6601	3400	22	334	832	3	1	95	103	53	9
6602	3400	23	359	494	2	1	227	195	41	10
6603	3403	1	3	479	1	1	278	255	195	21
6604	3403	2	46	781	1	1	300	299	222	24
6605	3403	3	55	821	2	1	164	118	29	14
6606	3403	4	58	756	3	2	57	65	47	12
6607	3403	5	59	783	3	1	219	223	107	23
6608	3403	6	60	720	3	1	92	106	59	10
6609	3403	7	74	842	2	2	51	46	10	7
6610	3403	8	94	775	2	2	67	60	13	5
6611	3403	9	96	614	2	2	52	41	10	5
6612	3403	10	98	830	2	2	56	43	10	6
6613	3403	11	111	669	2	2	58	55	0	6
6614	3403	12	111	290	1	1	429	295	179	21
6615	3403	13	162	927	1	1	387	331	243	32
6616	3403	14	164	652	6	2	62	74	42	24
6617	3403	15	165	594	6	2	54	78	30	15
6618	3403	16	204	119	3	1	149	175	98	32
6619	3403	17	221	724	1	1	343	314	178	27
6620	3403	18	244	792	2	2	74	56	15	8
6621	3403	19	262	936	2	2	53	42	13	5
6622	3403	20	264	954	3	1	369	316	144	38
6623	3403	21	279	259	1	1	370	296	199	18
6624	3403	22	338	510	1	1	236	273	211	15
6625	3403	23	356	619	2	2	91	80	30	15
6626	3413	1	3	376	2	2	62	44	10	7
6627	3413	2	12	620	2	2	81	69	10	8
6628	3413	3	16	763	2	2	77	61	10	7
6629	3413	4	18	323	2	2	80	64	10	8
6630	3413	5	23	606	3	1	181	189	106	23
6631	3413	6	31	802	1	1	215	197	132	20
6632	3413	7	52	624	3	1	208	188	68	22
6633	3413	8	58	503	3	1	185	188	106	17
6634	3413	9	63	577	4	2	67	98	56	11
6635	3413	10	72	843	2	2	94	59	10	14
6636	3413	11	99	901	2	2	68	75	10	8
6637	3413	12	102	728	2	2	82	73	13	8
6638	3413	13	104	939	1	1	228	197	114	23
6639	3413	14	105	566	2	2	63	61	10	8
6640	3413	15	136	842	1	1	224	202	132	17
6641	3413	16	137	768	2	2	58	44	0	7
6642	3413	17	144	598	4	1	198	208	103	15
6643	3413	18	154	885	1	1	213	198	130	26
6644	3413	19	156	675	1	1	188	190	137	11
6645	3413	20	159	772	2	2	59	56	10	7
6646	3413	21	175	340	1	1	247	210	147	19
6647	3413	22	182	691	2	2	54	41	0	8
6648	3413	23	185	621	1	1	231	191	126	17
6649	3413	24	212	401	2	2	61	53	0	7
6650	3413	25	214	449	1	1	231	192	128	22
6651	3413	26	224	828	3	1	181	197	99	22
6652	3413	27	231	559	1	1	192	195	140	15
6653	3413	28	247	204	2	2	57	47	0	6
6654	3413	29	252	735	2	2	79	45	0	8
6655	3413	30	254	772	2	2	92	104	0	8
6656	3413	31	254	192	1	1	223	193	93	16
6657	3413	32	256	812	1	1	235	187	122	20
6658	3413	33	261	708	2	2	78	92	16	8
6659	3413	34	272	966	2	2	73	47	0	7
6660	3413	35	302	740	3	1	225	170	83	21
6661	3413	36	311	299	2	2	50	42	10	6
6662	3413	37	342	543	2	2	80	72	13	8
6663	3413	38	343	631	1	1	228	199	104	17
6664	3413	39	355	710	1	1	235	205	126	17
6665	3417	1	3	319	12	2	57	40	28	13
6666	3417	2	11	346	12	2	92	138	40	18
6667	3417	3	14	245	2	2	92	102	40	10
6668	3417	4	32	455	12	1	190	173	63	15
6669	3417	5	50	532	8	2	78	99	61	14
6670	3417	6	52	536	2	2	111	100	35	11
6671	3417	7	58	661	2	2	117	51	24	12
6672	3417	8	70	550	12	1	175	136	92	37
6673	3417	9	70	460	3	1	406	296	144	35
6674	3417	10	71	199	2	1	352	220	16	20
6675	3417	11	76	900	2	1	319	253	26	21
6676	3417	12	95	810	12	2	56	66	21	15
6677	3417	13	100	706	2	2	87	86	21	11
6678	3417	14	110	962	2	1	354	235	51	25
6679	3417	15	137	731	3	1	231	204	101	21
6680	3417	16	151	618	2	2	62	53	18	8
6681	3417	17	157	815	3	2	105	169	62	17
6682	3417	18	162	942	2	2	58	35	15	7
6683	3417	19	163	603	3	1	117	149	53	17
6684	3417	20	188	707	3	2	81	133	55	13
6685	3417	21	193	753	3	2	72	100	30	15
6686	3417	22	204	647	3	2	82	121	46	15
6687	3417	23	206	522	2	2	50	34	10	7
6688	3417	24	214	469	2	2	59	44	13	11
6689	3417	25	217	930	12	2	52	85	25	10
6690	3417	26	231	768	2	2	62	51	10	7
6691	3417	27	241	857	3	1	155	182	63	21
6692	3417	28	242	814	3	1	86	96	49	17
6693	3417	29	244	810	3	1	120	139	62	16
6694	3417	30	253	317	3	1	58	80	46	12
6695	3417	31	259	907	3	1	167	199	90	14
6696	3417	32	271	919	2	2	125	77	32	11
6697	3417	33	283	723	12	1	86	125	57	18
6698	3417	34	285	708	12	1	107	127	50	13
6699	3417	35	303	933	2	2	53	42	0	6
6700	3417	36	332	673	2	1	188	170	26	14
6701	3417	37	335	779	2	1	140	126	42	13
6702	3417	38	336	905	2	1	176	147	27	12
6703	3417	39	342	831	2	2	65	37	14	7
6704	3417	40	344	578	2	1	237	183	37	17
6705	3417	41	357	872	2	1	268	217	42	16
6706	3421	1	26	554	2	1	388	303	30	25
6707	3421	2	82	970	3	1	318	280	86	20
6708	3421	3	92	712	8	2	105	65	31	24
6709	3421	4	132	268	2	1	458	321	42	26
6710	3421	5	149	882	3	1	359	231	132	30
6711	3421	6	193	930	2	1	215	139	29	16
6712	3421	7	270	592	2	1	270	241	44	19
6713	3421	8	338	878	2	1	374	299	35	24
6714	3421	9	356	751	2	1	419	330	47	27
6715	3442	1	3	630	2	1	186	190	20	11
6716	3442	2	27	291	2	2	54	44	15	8
6717	3442	3	49	590	2	2	65	59	8	7
6718	3442	4	52	387	2	2	98	91	5	9
6719	3442	5	52	486	1	1	322	243	159	35
6720	3442	6	74	669	1	1	331	237	124	29
6721	3442	7	133	791	2	1	291	216	29	13
6722	3442	8	158	807	1	1	309	254	145	38
6723	3442	9	170	310	3	1	270	265	110	27
6724	3442	10	173	894	2	2	93	78	21	9
6725	3442	11	173	684	2	2	71	64	15	9
6726	3442	12	202	965	3	1	232	253	142	28
6727	3442	13	213	948	1	1	274	247	164	18
6728	3442	14	250	599	1	1	270	228	154	26
6729	3442	15	293	824	2	2	55	46	5	7
6730	3442	16	302	623	3	1	281	236	104	30
6731	3442	17	307	212	1	1	268	233	249	23
6732	3442	18	347	403	2	2	91	74	13	7
6733	3442	19	354	224	2	2	55	61	0	9
6734	3442	20	359	704	2	2	52	40	0	6
6735	3454	1	3	52	3	2	69	107	50	9
6736	3454	2	7	715	2	2	82	57	5	9
6737	3454	3	12	889	2	2	52	54	7	7
6738	3454	4	19	603	3	1	133	138	71	15
6739	3454	5	21	362	3	1	856	104	37	11
6740	3454	6	24	377	2	2	51	46	7	10
6741	3454	7	25	203	2	1	67	59	6	9
6742	3454	8	33	705	3	1	63	80	42	9
6743	3454	9	34	552	3	1	127	136	69	13
6744	3454	10	45	677	1	1	130	105	42	11
6745	3454	11	51	889	1	1	93	91	33	10
6746	3454	12	52	340	3	1	128	128	54	12
6747	3454	13	52	961	2	2	59	53	3	6
6748	3454	14	74	770	3	1	146	136	53	16
6749	3454	15	82	585	3	2	53	73	29	12
6750	3454	16	91	771	2	2	51	48	6	7
6751	3454	17	93	856	3	1	92	107	61	13
6752	3454	18	95	186	2	2	51	56	6	8
6753	3454	19	100	524	3	2	101	96	28	15
6754	3454	20	100	312	3	1	145	119	39	18
6755	3454	21	105	679	3	1	110	109	36	17
6756	3454	22	106	580	2	2	52	49	7	9
6757	3454	23	126	933	3	1	70	100	43	8
6758	3454	24	127	836	2	2	61	61	9	9
6759	3454	25	134	696	2	2	62	51	5	9
6760	3454	26	140	555	1	1	136	95	46	7
6761	3454	27	142	560	1	1	75	67	36	5
6762	3454	28	154	928	2	1	67	68	3	10
6763	3454	29	165	934	2	1	64	63	6	9
6764	3454	30	171	674	1	1	147	109	42	12
6765	3454	31	178	676	1	1	59	72	36	5
6766	3454	32	185	972	2	2	67	58	4	9
6767	3454	33	185	763	3	1	151	139	44	14
6768	3454	34	192	967	1	1	73	79	41	9
6769	3454	35	193	945	1	1	101	89	43	15
6770	3454	36	196	436	2	2	64	57	5	11
6771	3454	37	203	549	2	2	57	54	5	9
6772	3454	38	209	610	2	2	50	48	8	9
6773	3454	39	211	826	1	1	162	109	44	16
6774	3454	40	219	291	2	1	91	63	7	11
6775	3454	41	229	750	3	1	119	109	47	14
6776	3454	42	247	951	3	1	154	150	46	17
6777	3454	43	248	626	2	2	75	70	10	8
6778	3454	44	256	793	3	1	90	124	42	13
6779	3454	45	258	947	3	1	142	141	62	14
6780	3454	46	266	788	3	1	167	151	58	16
6781	3454	47	266	635	3	1	88	132	46	12
6782	3454	48	267	101	3	1	74	90	21	8
6783	3454	49	274	517	3	1	89	118	32	12
6784	3454	50	287	943	3	1	170	144	56	17
6785	3454	51	291	698	2	2	54	51	6	9
6786	3454	52	294	921	3	1	111	124	49	13
6787	3454	53	295	636	3	1	51	89	40	9
6788	3454	54	300	546	3	1	53	100	57	7
6789	3454	55	302	309	3	1	103	120	31	12
6790	3454	56	311	414	3	1	108	111	40	10
6791	3454	57	317	828	2	2	51	53	6	9
6792	3454	58	325	797	3	1	99	118	48	13
6793	3454	59	325	952	2	2	52	62	15	6
6794	3454	60	327	889	2	2	61	62	10	7
6795	3454	61	327	614	3	1	98	117	37	12
6796	3460	1	3	561	1	1	363	261	183	30
6797	3465	1	3	737	1	1	177	151	69	12
6798	3465	2	37	375	1	1	223	154	78	13
6799	3465	3	49	792	1	1	191	166	85	13
6800	3465	4	53	798	2	2	55	49	10	8
6801	3465	5	61	942	2	2	70	54	10	8
6802	3465	6	81	477	1	1	82	79	51	6
6803	3465	7	95	605	1	1	154	152	92	8
6804	3465	8	110	857	1	1	210	164	79	14
6805	3465	9	118	340	1	1	157	141	70	9
6806	3465	10	123	732	3	1	114	118	35	15
6807	3465	11	142	663	1	1	113	125	61	7
6808	3465	12	211	335	1	1	175	167	89	12
6809	3465	13	216	818	3	1	207	188	72	14
6810	3465	14	240	899	1	1	194	175	87	10
6811	3465	15	247	666	1	1	162	163	81	11
6812	3465	16	282	878	1	1	128	126	86	6
6813	3465	17	283	670	1	1	218	156	73	16
6814	3465	18	311	572	1	1	205	159	70	11
6815	3465	19	330	515	1	1	105	120	72	4
6816	3469	1	3	745	4	1	57	96	55	12
6817	3469	2	18	887	4	1	163	171	72	30
6818	3469	3	40	921	5	1	86	161	89	12
6819	3469	4	46	217	4	1	83	129	53	17
6820	3469	5	50	185	4	1	64	101	48	18
6821	3469	6	50	974	5	1	72	141	98	14
6822	3469	7	58	215	4	1	78	109	63	12
6823	3469	8	62	280	4	1	53	66	42	16
6824	3469	9	62	796	4	1	72	103	43	10
6825	3469	10	63	796	4	1	67	109	57	13
6826	3469	11	78	926	4	3	165	163	61	25
6827	3469	12	80	804	4	1	115	164	58	17
6828	3469	13	90	834	2	2	96	87	26	10
6829	3469	14	94	765	4	3	242	193	78	32
6830	3469	15	106	290	4	1	56	82	36	11
6831	3469	16	117	397	4	1	54	101	29	8
6832	3469	17	121	449	4	1	76	109	36	16
6833	3469	18	122	414	4	1	60	104	49	14
6834	3469	19	123	967	4	1	58	81	37	13
6835	3469	20	125	960	4	1	101	116	44	17
6836	3469	21	141	941	4	1	80	50	86	12
6837	3469	22	143	965	4	1	68	39	51	14
6838	3469	23	144	925	4	1	68	90	42	12
6839	3469	24	159	920	2	1	77	69	23	10
6840	3469	25	163	837	2	1	104	81	44	12
6841	3469	26	170	715	2	1	68	61	23	7
6842	3469	27	171	747	4	3	203	180	72	24
6843	3469	28	173	794	4	1	86	96	60	15
6844	3469	29	176	226	4	1	73	101	48	10
6845	3469	30	181	495	4	1	66	93	57	8
6846	3469	31	184	171	4	1	72	91	42	11
6847	3469	32	185	724	4	1	105	110	55	17
6848	3469	33	200	862	4	1	70	115	63	11
6849	3469	34	211	732	4	1	51	76	44	11
6850	3469	35	216	518	4	1	60	97	40	12
6851	3469	36	217	720	4	1	70	108	62	11
6852	3469	37	228	642	4	1	77	105	47	15
6853	3469	38	232	710	4	1	52	82	38	10
6854	3469	39	245	775	4	1	58	93	56	7
6855	3469	40	245	801	4	1	59	81	51	14
6856	3469	41	248	799	4	1	57	80	43	8
6857	3469	42	267	780	4	1	63	83	53	11
6858	3469	43	267	716	4	1	193	179	86	26
6859	3469	44	270	704	4	1	78	84	50	12
6860	3469	45	274	322	4	1	73	89	51	14
6861	3469	46	280	312	4	1	66	70	38	13
6862	3469	47	293	494	4	1	91	120	49	20
6863	3469	48	294	773	4	1	119	119	43	20
6864	3469	49	294	445	4	1	67	73	51	12
6865	3469	50	298	422	4	1	134	144	63	15
6866	3469	51	304	443	4	1	60	93	43	11
6867	3469	52	315	891	1	3	372	200	125	34
6868	3469	53	340	109	4	1	120	136	66	11
6869	3469	54	342	693	4	1	136	142	56	19
6870	3469	55	356	755	4	1	69	99	43	13
6871	3469	56	359	670	4	1	125	127	77	14
6872	3488	1	1	381	2	2	79	85	23	7
6873	3488	2	6	686	2	2	61	65	42	6
6874	3488	3	22	257	1	1	181	198	138	10
6875	3488	4	28	842	2	1	197	201	93	13
6876	3488	5	40	949	2	2	90	104	76	6
6877	3488	6	41	573	4	1	152	201	113	23
6878	3488	7	41	770	1	1	241	237	140	15
6879	3488	8	51	672	2	2	90	76	30	5
6880	3488	9	57	788	2	2	103	105	30	8
6881	3488	10	63	731	1	1	177	194	128	12
6882	3488	11	83	976	4	1	116	176	114	12
6883	3488	12	85	425	2	1	248	218	52	11
6884	3488	13	86	745	4	1	148	172	93	11
6885	3488	14	93	926	4	1	108	147	88	9
6886	3488	15	95	507	2	2	86	90	64	5
6887	3488	16	100	275	1	1	163	167	117	11
6888	3488	17	101	863	4	1	109	177	120	11
6889	3488	18	105	693	4	1	105	170	110	10
6890	3488	19	107	921	4	2	54	84	63	10
6891	3488	20	112	750	4	1	190	169	97	15
6892	3488	21	121	948	2	2	64	59	17	7
6893	3488	22	124	467	4	2	62	119	77	7
6894	3488	23	125	302	2	2	79	72	40	7
6895	3488	24	126	581	4	2	72	131	91	7
6896	3488	25	138	728	4	1	123	172	133	10
6897	3488	26	142	545	4	1	124	160	117	10
6898	3488	27	146	246	4	1	127	164	103	18
6899	3488	28	150	915	4	1	96	157	96	12
6900	3488	29	152	624	2	1	239	202	62	12
6901	3488	30	162	740	2	1	240	204	73	12
6902	3488	31	171	927	4	2	85	147	109	10
6903	3488	32	173	570	4	2	64	112	76	8
6904	3488	33	187	378	4	2	73	135	92	12
6905	3488	34	188	764	4	1	136	164	76	11
6906	3488	35	200	875	4	1	82	152	91	9
6907	3488	36	200	535	2	1	93	84	24	8
6908	3488	37	204	655	4	2	71	132	87	10
6909	3488	38	212	836	2	1	208	206	41	13
6910	3488	39	214	545	2	1	158	183	84	10
6911	3488	40	216	973	4	1	197	204	129	13
6912	3488	41	224	142	2	1	157	161	72	10
6913	3488	42	223	787	2	2	58	61	29	6
6914	3488	43	225	205	4	2	82	139	120	14
6915	3488	44	225	689	4	2	124	185	116	12
6916	3488	45	241	691	2	2	64	54	25	8
6917	3488	46	242	591	2	1	126	140	62	9
6918	3488	47	247	355	2	1	198	213	66	13
6919	3488	48	261	825	4	1	260	290	128	28
6920	3488	49	265	793	4	1	334	264	121	34
6921	3488	50	269	850	2	1	281	223	60	14
6922	3488	51	288	932	2	2	91	102	34	8
6923	3488	52	289	210	2	2	59	53	33	6
6924	3488	53	295	895	2	2	66	54	14	5
6925	3488	54	312	697	2	2	104	85	17	8
6926	3488	55	312	405	4	1	287	251	106	32
6927	3488	56	320	815	2	1	151	137	32	10
6928	3488	57	331	501	4	1	271	209	108	20
6929	3488	58	333	538	2	1	214	189	58	10
6930	3488	59	335	461	2	1	187	184	54	11
6931	3488	60	338	531	4	1	341	263	98	27
6932	3488	61	342	885	2	1	164	167	77	10
6933	3488	62	348	776	2	1	154	145	53	8
6934	3488	63	349	851	2	1	103	90	34	6
6935	3489	1	3	521	2	1	232	209	52	14
6936	3489	2	25	616	4	1	182	176	123	15
6937	3489	3	26	286	4	1	153	148	118	25
6938	3489	4	35	483	2	1	148	128	22	14
6939	3489	5	38	787	4	1	161	143	82	21
6940	3489	6	41	863	2	2	59	45	30	8
6941	3489	7	45	595	2	1	142	162	45	13
6942	3489	8	53	869	2	1	99	103	53	11
6943	3489	9	67	843	2	2	88	65	35	11
6944	3489	10	71	578	2	2	105	97	29	14
6945	3489	11	73	262	4	1	111	135	105	15
6946	3489	12	81	734	2	1	174	181	34	15
6947	3489	13	88	972	4	1	115	160	109	12
6948	3489	14	93	719	2	1	173	174	36	13
6949	3489	15	100	902	4	1	166	171	115	22
6950	3489	16	104	637	4	1	74	134	99	12
6951	3489	17	107	465	4	1	156	163	106	16
6952	3489	18	116	370	4	1	132	149	118	18
6953	3489	19	116	789	4	1	85	110	86	15
6954	3489	20	117	918	4	1	176	134	88	23
6955	3489	21	120	255	4	1	185	182	124	25
6956	3489	22	124	798	4	1	115	146	87	15
6957	3489	23	129	516	4	1	151	167	119	9
6958	3489	24	130	538	2	2	65	69	22	7
6959	3489	25	130	783	2	2	67	50	20	8
6960	3489	26	150	910	2	2	52	52	19	9
6961	3489	27	153	968	4	1	147	168	97	14
6962	3489	28	155	439	4	1	144	167	111	13
6963	3489	29	157	601	2	2	72	59	19	8
6964	3489	30	157	647	4	1	147	182	123	19
6965	3489	31	161	860	4	1	166	187	96	18
6966	3489	32	163	769	4	2	54	62	51	12
6967	3489	33	167	573	4	1	107	159	116	12
6968	3489	34	169	971	2	2	50	31	14	10
6969	3489	35	173	344	2	2	59	61	20	10
6970	3489	36	175	772	4	2	73	109	89	6
6971	3489	37	176	536	4	1	81	115	82	9
6972	3489	38	180	673	2	2	51	36	5	8
6973	3489	39	190	252	2	2	52	43	17	9
6974	3489	40	193	488	4	1	76	108	75	11
6975	3489	41	193	696	4	1	251	191	104	26
6976	3489	42	193	859	2	2	54	42	22	7
6977	3489	43	201	667	2	2	100	85	19	13
6978	3489	44	211	416	2	2	99	102	23	13
6979	3489	45	215	666	2	2	56	48	18	10
6980	3489	46	218	204	4	1	225	189	108	28
6981	3489	47	222	710	4	1	157	179	106	19
6982	3489	48	224	398	4	1	118	144	78	17
6983	3489	49	226	487	2	2	73	73	30	11
6984	3489	50	239	618	2	1	126	116	50	13
6985	3489	51	245	899	4	1	210	201	104	18
6986	3489	52	246	942	2	2	266	64	28	12
6987	3489	53	246	553	2	2	54	40	16	11
6988	3489	54	256	806	4	1	121	155	90	19
6989	3489	55	267	313	2	1	204	190	61	12
6990	3489	56	267	660	4	1	86	153	60	11
6991	3489	57	268	773	4	1	118	161	113	14
6992	3489	58	271	859	4	1	87	144	74	11
6993	3489	59	284	784	4	1	85	135	49	13
6994	3489	60	285	654	2	1	136	121	24	13
6995	3489	61	292	494	4	1	219	208	203	23
6996	3489	62	295	784	2	2	81	87	24	10
6997	3489	63	296	851	4	1	118	162	105	11
6998	3489	64	299	634	4	1	132	180	101	16
6999	3489	65	300	811	2	2	50	46	21	8
7000	3489	66	310	417	2	2	64	57	22	9
7001	3489	67	311	803	4	1	94	171	87	13
7002	3489	68	321	977	2	2	58	60	19	9
7003	3489	69	321	630	4	1	81	122	69	10
7004	3489	70	329	424	2	2	83	87	40	8
7005	3489	71	330	864	2	1	164	177	50	14
7006	3489	72	335	256	2	2	103	92	27	12
7007	3489	73	342	599	2	1	152	132	45	13
7008	3489	74	351	965	4	1	215	200	64	26
7009	3489	75	352	351	4	1	172	188	104	20
7010	3489	76	359	658	2	2	106	88	41	10
7011	3489	77	11	852	2	2	85	73	38	9
7012	3494	1	3	625	1	3	478	286	139	56
7013	3494	2	215	841	2	1	50	42	0	9
7014	3494	3	297	905	6	1	58	73	43	12
7015	3494	4	297	719	6	1	74	76	18	18
7016	3494	5	310	972	6	1	80	98	41	13
7017	3494	6	330	820	3	1	51	68	21	15
7018	3577	1	3	966	2	1	148	137	86	15
7019	3577	2	29	964	2	1	179	166	57	17
7020	3577	3	41	904	3	1	184	180	81	20
7021	3577	4	65	897	2	1	144	149	33	17
7022	3577	5	75	517	2	1	160	168	78	16
7023	3577	6	104	217	2	1	242	227	114	25
7024	3577	7	135	595	2	1	220	202	75	26
7025	3577	8	145	727	2	1	158	165	95	15
7026	3577	9	170	799	2	1	153	166	95	17
7027	3577	10	174	695	2	1	240	217	71	21
7028	3577	11	213	556	4	1	207	182	85	22
7029	3577	12	249	144	2	1	253	213	79	23
7030	3577	13	252	702	2	1	229	192	67	21
7031	3577	14	274	586	2	2	67	53	23	7
7032	3577	15	288	844	4	2	73	67	41	17
7033	3577	16	300	378	4	1	171	174	66	22
7034	3577	17	314	925	4	1	124	183	103	23
7035	3577	18	323	654	2	1	220	179	58	22
7036	3577	19	356	660	2	1	155	124	62	21
7037	3588	1	3	871	1	1	101	124	84	13
7038	3588	2	1	764	1	1	191	173	94	10
7039	3588	3	11	945	2	1	115	98	13	16
7040	3588	4	12	442	1	1	192	180	116	11
7041	3588	5	20	491	3	1	99	94	33	17
7042	3588	6	33	611	1	1	133	155	98	7
7043	3588	7	42	388	3	1	197	171	51	20
7044	3588	8	50	842	1	1	251	197	93	20
7045	3588	9	51	739	1	1	144	168	84	13
7046	3588	10	61	832	1	1	174	178	104	12
7047	3588	11	62	636	1	1	135	169	107	11
7048	3588	12	71	748	1	1	161	163	111	9
7049	3588	13	75	951	1	1	197	184	111	17
7050	3588	14	89	462	1	1	78	123	90	6
7051	3588	15	100	356	1	1	207	191	77	19
7052	3588	16	104	934	1	1	226	189	111	26
7053	3588	17	105	451	2	2	53	50	8	5
7054	3588	18	121	603	1	1	227	197	86	19
7055	3588	19	130	251	2	2	83	57	19	13
7056	3588	20	133	376	1	1	164	175	93	15
7057	3588	21	137	526	1	1	202	192	95	14
7058	3588	22	321	76	1	1	190	166	82	12
7059	3588	23	328	588	1	1	256	190	77	30
7060	3588	24	331	594	2	2	67	54	0	12
7061	3588	25	331	352	1	1	177	162	74	14
7062	3588	26	344	534	2	2	83	67	5	10
7063	3602	1	3	613	2	1	84	61	14	7
7064	3602	2	54	711	2	1	135	77	17	11
7065	3602	3	110	834	1	3	348	290	220	37
7066	3604	1	3	922	4	1	58	57	22	15
7067	3604	2	107	584	4	1	57	69	14	16
7068	3604	3	118	778	4	1	65	83	13	13
7069	3604	4	179	578	4	1	125	106	14	17
7070	3604	5	334	560	4	1	55	61	22	13
7071	3605	1	3	534	1	1	244	198	168	11
7072	3605	2	62	801	1	1	214	212	164	16
7073	3605	3	116	454	1	1	272	214	90	17
7074	3605	4	116	870	4	2	82	74	37	22
7075	3605	5	124	777	1	1	303	223	150	16
7076	3605	6	158	758	1	1	251	195	147	16
7077	3605	7	161	865	4	2	95	82	48	13
7078	3605	8	186	605	4	2	82	101	38	13
7079	3605	9	294	680	4	1	154	180	74	13
7080	3605	10	312	869	1	1	253	215	170	16
7081	3605	11	320	556	1	1	199	179	89	15
7082	3617	1	3	725	3	1	336	243	94	30
7083	3617	2	45	854	1	1	394	212	89	30
7084	3617	3	60	839	1	2	59	53	14	5
7085	3617	4	104	765	1	1	369	198	64	24
7086	3617	5	113	938	1	2	51	38	7	5
7087	3617	6	153	830	3	2	71	78	22	11
7088	3617	7	185	465	1	2	105	87	25	8
7089	3617	8	212	442	1	1	147	126	44	11
7090	3617	9	253	896	1	1	189	153	66	19
7091	3617	10	254	514	1	1	140	146	71	14
7092	3617	11	293	782	1	1	164	130	61	13
7093	3617	12	303	821	1	1	123	114	43	12
7094	3617	13	309	309	1	1	132	102	31	12
7095	3617	14	325	901	1	2	56	52	26	8
7096	3617	15	327	412	1	2	93	82	34	9
7097	3617	16	329	958	1	1	133	116	41	9
7098	3631	1	3	834	2	1	125	216	79	21
7099	3631	2	57	489	2	1	274	225	31	24
7100	3631	3	73	546	4	1	213	204	83	25
7101	3631	4	117	903	2	1	287	248	42	30
7102	3631	5	205	828	2	2	97	73	28	14
7103	3631	6	212	752	2	1	234	231	81	22
7104	3631	7	257	976	2	1	280	246	44	23
7105	3631	8	265	687	2	1	316	236	46	26
7106	3631	9	293	698	2	1	184	189	64	18
7107	3631	10	322	969	2	1	260	243	92	28
7108	3631	11	347	191	2	1	252	230	39	26
7109	3631	12	347	934	2	1	269	218	44	24
7110	3632	1	3	677	2	1	225	243	56	17
7111	3632	2	40	737	3	1	346	250	131	24
7112	3632	3	41	394	2	1	186	242	86	12
7113	3632	4	46	141	2	1	301	267	65	22
7114	3632	5	61	816	2	1	213	243	109	15
7115	3632	6	63	693	2	2	67	62	27	7
7116	3632	7	72	929	2	2	99	100	34	8
7117	3632	8	91	516	3	1	259	258	142	20
7118	3632	9	97	848	3	1	168	236	104	15
7119	3632	10	99	563	3	1	199	222	110	13
7120	3632	11	112	854	2	1	225	209	119	16
7121	3632	12	129	806	2	1	218	209	76	16
7122	3632	13	162	471	2	1	282	233	95	20
7123	3632	14	167	878	2	1	300	225	88	19
7124	3632	15	203	575	2	1	247	207	68	15
7125	3632	16	207	394	2	2	57	59	35	7
7126	3632	17	221	453	2	2	78	66	30	7
7127	3632	18	246	817	3	1	271	241	123	20
7128	3632	19	273	872	2	1	201	192	43	15
7129	3632	20	299	293	2	1	151	134	29	14
7130	3632	21	317	880	3	1	282	250	112	25
7131	3632	22	324	149	2	1	251	210	77	16
7132	3632	23	336	946	2	2	55	44	17	7
7133	3641	1	3	291	4	1	127	168	47	17
7134	3641	2	127	219	4	2	57	58	23	35
7135	3641	3	154	445	1	1	191	194	88	13
7136	3641	4	166	568	2	2	71	59	0	8
7137	3641	5	176	539	4	1	192	199	43	26
7138	3641	6	186	435	2	2	87	90	5	14
7139	3641	7	189	675	4	1	147	181	102	17
